size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
62088,1.0000,1.2638,0.5504,0.2945,0.2865,0.8780,0.8457,1.6624,0.2868,0.3230,0.6082
62248,1.0000,0.8552,0.2631,0.2991,0.2909,0.9352,0.8916,1.7218,0.2917,0.3162,0.6206
62408,1.0000,0.7762,0.2421,0.2738,0.2670,0.8310,0.8180,1.5697,0.2665,0.2890,0.5664
62568,1.0000,0.8555,0.2643,0.2984,0.2909,1.1460,0.9028,1.7388,0.2906,0.3153,0.6178
62728,1.0000,0.8156,0.2584,0.2932,0.2856,0.8596,0.8627,1.6635,0.2853,0.3095,0.6070
62888,1.0000,0.8608,0.2857,0.3020,0.2942,0.8982,0.9119,1.7253,0.2942,0.3187,0.6257
63048,1.0000,0.8124,0.2525,0.2816,0.2736,0.8207,1.0180,1.6837,0.2740,0.2969,0.5976
63208,1.0000,0.8155,0.2521,0.2845,0.2969,0.8360,0.8358,1.6276,0.2889,0.3002,0.6114
63368,1.0000,0.8193,0.2660,0.3004,0.2920,0.9154,0.9004,1.7567,0.2927,0.3172,0.6210
63528,1.0000,0.8514,0.2646,0.3145,0.2887,0.8889,0.8988,2.2348,0.2891,0.3134,0.6134
63688,1.0000,0.7260,0.2513,0.2891,0.2601,0.7913,0.7742,1.4680,0.2597,0.2817,0.5513
63848,1.0000,0.8476,0.2598,0.2927,0.2854,0.9007,0.9146,1.6838,0.2852,0.3090,0.6277
64008,1.0000,0.7839,0.2558,0.2893,0.2817,0.8388,0.8622,1.6384,0.2813,0.3056,0.6448
64176,1.0000,0.8460,0.2596,0.2931,0.2852,0.8839,0.8875,1.6665,0.2850,0.3098,0.6056
64344,1.0000,0.8533,0.2891,0.3027,0.2947,0.8994,0.9149,1.7256,0.2945,0.3193,0.6269
64512,1.0000,0.8532,0.2611,0.2938,0.2861,0.9125,0.8494,1.6579,0.3074,0.3103,0.6074
64680,1.0000,0.8355,0.2568,0.2897,0.2819,0.8683,0.8544,1.6331,0.3027,0.3054,0.5980
64848,1.0000,0.8595,0.2622,0.2954,0.2875,0.9215,0.9004,1.6846,0.2818,0.3055,0.5994
65016,1.0000,0.8085,0.2558,0.2883,0.2803,0.8768,0.8483,1.6792,0.2811,0.3048,0.5981
65184,1.0000,0.8666,0.2622,0.2928,0.2849,0.8702,0.8322,1.6968,0.2844,0.3085,0.6054
65352,1.0000,0.8742,0.2630,0.2957,0.2882,0.8948,0.8908,1.7077,0.2882,0.3125,0.6133
65520,1.0000,0.8301,0.2751,0.3117,0.3020,0.9090,0.8777,1.7063,0.3041,0.3277,0.6176
65688,1.0000,0.6515,0.2206,0.2376,0.2309,0.6698,0.6576,1.3430,0.2299,0.2576,0.4888
65856,1.0000,0.8692,0.3156,0.3380,0.3282,0.8846,0.8998,1.7018,0.3277,0.3674,0.6974
66024,1.0000,0.8897,0.2998,0.3191,0.3107,0.9084,0.8886,1.6260,0.3277,0.3365,0.6599
66192,1.0000,0.8700,0.2889,0.3067,0.2989,0.8363,1.0787,1.6545,0.3041,0.3297,0.6456
66360,1.0000,0.8655,0.2938,0.3121,0.3228,0.8557,0.8441,1.6721,0.3045,0.3292,0.6458
66528,1.0000,0.8836,0.2992,0.3184,0.3101,0.9110,0.8926,1.6846,0.3108,0.3547,0.6597
66696,1.0000,1.0957,0.4517,0.3156,0.3075,0.9362,0.8427,2.5826,0.4463,0.6393,0.6544
66864,1.0000,0.9137,0.2968,0.3152,0.3068,0.8623,0.8437,1.6937,0.3068,0.3326,0.6528
67032,1.0000,0.7598,0.3544,0.2914,0.2828,0.8084,0.8159,1.6577,0.2828,0.3120,0.6015
67200,1.0000,0.8945,0.3005,0.3209,0.3119,0.8352,0.8322,1.6393,0.3114,0.3491,0.8059
67368,1.0000,0.8422,0.3568,0.3258,0.3163,0.8621,0.8765,1.6673,0.3160,0.3546,0.6722
67544,1.0000,0.8757,0.2959,0.3142,0.3057,0.8761,0.8964,1.6997,0.3056,0.3314,0.6492
67720,1.0000,0.9339,0.3014,0.3123,0.3052,0.8930,0.8627,1.7228,0.3039,0.3295,0.6466
67896,1.0000,0.8218,0.2971,0.3147,0.3067,0.8709,0.9174,1.6724,0.3068,0.3326,0.6755
68072,1.0000,0.8807,0.4023,0.3232,0.3145,1.0180,0.8948,1.7274,0.3146,0.3588,0.6687
68248,1.0000,0.8207,0.2752,0.2914,0.2843,0.8122,0.8300,1.5552,0.2956,0.3081,0.6250
68424,1.0000,0.8664,0.2990,0.3170,0.3087,0.8827,1.1322,1.7164,0.3160,0.3541,0.6852
68600,1.0000,0.8330,0.3005,0.3206,0.3115,0.8607,0.8557,1.8128,0.3108,0.3489,0.6616
68776,1.0000,0.8747,0.3008,0.3215,0.3119,0.8514,1.0026,1.6627,0.3114,0.3501,0.6639
68952,1.0000,0.6162,0.2214,0.2509,0.2288,0.6399,0.6402,1.2804,0.2288,0.2479,0.4855
69128,1.0000,0.9955,0.2985,0.3159,0.3345,0.8861,0.9145,1.7305,0.3075,0.3332,0.6531
69304,1.0000,0.8822,0.3003,0.3424,0.3104,0.8991,0.9201,1.6914,0.3099,0.3361,0.6590
69480,1.0000,0.8878,0.3032,0.3230,0.3138,0.8588,0.8911,2.3905,0.3119,0.3386,0.7198
69656,1.0000,0.8925,0.4144,0.3215,0.3130,0.8904,0.9520,1.6703,0.3338,0.3395,0.6626
69832,1.0000,0.8439,0.2995,0.3173,0.3090,0.8555,0.8801,1.6820,0.3085,0.3348,0.6852
70008,1.0000,0.8517,0.2920,0.3099,0.3019,0.8612,0.9419,1.6493,0.3021,0.3274,0.8304
70184,1.0000,0.8187,0.2897,0.3083,0.3007,0.8445,0.9500,1.6771,0.3006,0.3257,0.6365
70360,1.0000,0.8784,0.4635,0.3187,0.3105,0.8445,0.8360,1.6421,0.3098,0.3399,0.6544
70536,1.0000,0.9164,0.3017,0.3233,0.3136,1.0014,0.8626,1.6485,0.3129,0.3517,0.6641
70720,1.0000,0.8670,0.3107,0.3328,0.3231,1.0002,0.9117,1.8709,0.3227,0.3623,0.6852
70904,1.0000,0.8497,0.2860,0.3040,0.2960,0.9083,0.8503,1.6510,0.3027,0.3391,0.6409
71088,1.0000,0.8675,0.2859,0.3031,0.2958,0.8558,0.8289,1.6266,0.2960,0.3206,0.6386
71272,1.0000,0.8767,0.2968,0.3158,0.3239,0.8873,0.8825,1.7316,0.3077,0.3327,0.6503
71456,1.0000,0.8477,0.3027,0.3218,0.3135,0.9184,0.8967,1.6973,0.3136,0.4644,0.7745
71640,1.0000,0.8419,0.2896,0.3082,0.3001,0.8601,0.8406,1.6094,0.3002,0.3254,0.6553
71824,1.0000,0.8798,0.2924,0.3106,0.3191,0.8394,0.8358,1.6829,0.3027,0.3277,0.6409
72008,1.0000,0.8768,0.2955,0.3139,0.3375,0.8533,0.8670,1.6690,0.3062,0.3318,0.6482
72192,1.0000,0.8722,0.2936,0.3142,0.3048,0.8372,0.8264,1.7699,0.3049,0.3418,0.6453
72376,1.0000,0.8717,0.2930,0.3098,0.3017,0.9024,0.8646,2.0638,0.3145,0.3528,0.6613
72560,1.0000,0.7661,0.2643,0.2821,0.2738,0.7690,0.7878,1.4655,0.2734,0.3067,0.5799
72744,1.0000,0.8956,0.3100,0.3292,0.3208,0.9167,0.9033,1.7673,0.3206,0.3477,0.6791
72928,1.0000,0.8795,0.3031,0.3394,0.3133,0.8942,0.9057,1.7320,0.3135,0.3390,0.6632
73112,1.0000,0.8945,0.3000,0.3345,0.3108,0.9115,0.9057,1.7040,0.3105,0.3366,0.6577
73296,1.0000,0.8966,0.3018,0.3205,0.3126,0.9231,0.8815,1.6865,0.3124,0.3386,0.6608
73480,1.0000,0.9195,0.3007,0.3188,0.3110,0.9009,0.9105,1.7443,0.3107,0.3368,0.6579
73664,1.0000,0.8238,0.3172,0.2490,0.2433,0.6940,0.7263,1.3564,0.2430,0.2729,0.5146
73856,1.0000,0.9022,0.3016,0.3231,0.3131,0.8757,0.8684,1.8088,0.3141,0.3502,0.6614
74048,1.0000,0.8387,0.3023,0.3135,0.3061,0.8628,0.8856,1.6984,0.3058,0.3314,0.6467
74240,1.0000,0.8496,0.3033,0.3209,0.3127,0.9035,0.8880,1.6608,0.3067,0.3322,0.6492
74432,1.0000,0.8768,0.2953,0.3137,0.3057,0.9003,0.8996,1.6728,0.3053,0.3307,0.6470
74624,1.0000,0.9147,0.3013,0.3203,0.3122,0.9016,0.9225,1.7183,0.3122,0.3385,0.6613
74816,1.0000,0.9110,0.3077,0.3186,0.3109,0.8845,0.8701,1.6731,0.3098,0.3363,0.6692
75008,1.0000,0.7712,0.2687,0.2869,0.2783,0.7747,0.7741,1.4613,0.2779,0.3123,0.5874
75200,1.0000,0.9100,0.3041,0.4793,0.3155,0.8937,0.8781,1.6736,0.3150,0.3540,0.6684
75392,1.0000,0.8942,0.3004,0.3183,0.3107,1.0210,1.0309,1.7101,0.3666,0.3557,0.6713
75584,1.0000,0.8912,0.2980,0.3172,0.3080,0.8511,0.8371,1.7842,0.3074,0.3452,0.6521
75776,1.0000,0.8985,0.3056,0.3251,0.3160,0.8971,0.9120,1.6935,0.3158,0.3546,0.8221
75968,1.0000,0.9127,0.3030,0.3232,0.3141,0.8926,1.0672,2.1036,0.3071,0.3326,0.6505
76160,1.0000,0.8870,0.2938,0.3107,0.3030,0.9092,0.8508,1.6241,0.3030,0.3281,0.6413
76352,1.0000,0.8913,0.3016,0.3191,0.3436,0.9087,0.9240,1.7172,0.3111,0.3370,0.6591
76544,1.0000,0.8303,0.2948,0.3123,0.3045,0.8723,0.8639,1.6802,0.3038,0.3294,0.6443
76736,1.0000,0.8831,0.2967,0.3140,0.3058,0.9206,0.8916,1.6652,0.3061,0.4810,0.6597
76928,1.0000,0.8193,0.3386,0.3162,0.3075,1.0314,0.8991,1.6965,0.2995,0.4919,0.6340
77128,1.0000,0.8415,0.2989,0.3165,0.3085,0.8912,0.8854,1.7249,0.3083,0.3337,0.6525
77328,1.0000,0.9015,0.3021,0.3192,0.3114,0.9272,0.9137,1.6921,0.3109,0.3370,0.6589
77528,1.0000,1.0089,0.5860,0.3106,0.3029,0.8745,0.8706,1.6346,0.3032,0.3281,0.6412
77728,1.0000,0.8235,0.2843,0.3003,0.2915,0.9542,0.8290,1.6722,0.2913,0.3272,0.6161
77928,1.0000,0.9280,0.2988,0.3205,0.3107,0.9038,0.8577,1.6559,0.3117,0.3484,0.6550
78128,1.0000,0.8702,0.3036,0.3251,0.3155,0.8771,0.8860,1.9027,0.3153,0.3776,0.6515
78328,1.0000,0.7600,0.2592,0.2778,0.2693,0.7385,0.7779,1.4456,0.2704,0.3025,0.5683
78528,1.0000,1.0354,0.2983,0.3202,0.3108,0.8636,0.9959,1.6426,0.3103,0.3444,0.6882
78728,1.0000,0.8427,0.4500,0.3194,0.3105,1.0119,0.9308,1.6333,0.3104,0.3428,0.8032
78928,1.0000,0.8885,0.2968,0.3159,0.3079,0.9292,0.9141,1.6999,0.3077,0.3333,0.6495
79128,1.0000,0.8903,0.2963,0.3131,0.3052,0.9086,0.8739,1.6497,0.3050,0.3303,0.6444
79328,1.0000,0.8853,0.2974,0.3162,0.3079,0.8998,0.9104,1.7572,0.3078,0.3335,0.6627
79528,1.0000,0.8508,0.2981,0.3162,0.3083,0.8895,0.8880,1.6720,0.3082,0.3338,0.6501
79728,1.0000,0.8898,0.2974,0.3154,0.3077,0.8921,0.8717,1.6815,0.3074,0.3327,0.6484
79928,1.0000,0.9950,0.2975,0.3161,0.3093,0.8953,1.0477,1.6913,0.3087,0.3423,0.6521
80128,1.0000,0.8636,0.3125,0.3339,0.3243,0.9387,0.9158,1.8613,0.3237,0.3640,0.6839
80336,1.0000,0.8648,0.3074,0.3609,0.3287,0.9559,0.9285,1.7814,0.3176,0.3441,0.6699
80544,1.0000,0.8942,0.2986,0.3156,0.3076,0.8915,0.8677,1.7916,0.3077,0.3461,0.6496
80752,1.0000,0.8933,0.2994,0.3592,0.3088,0.9095,0.9095,1.6574,0.3234,0.3344,0.6489
80960,1.0000,0.8588,0.3055,0.3238,0.3158,0.9014,0.9233,1.6915,0.3159,0.3415,0.6657
81168,1.0000,0.8907,0.2989,0.3168,0.3088,0.9186,1.0330,1.6866,0.3086,0.3467,0.6515
81376,1.0000,0.8588,0.2875,0.3049,0.2973,0.8859,0.9026,1.5923,0.2972,0.3219,0.6266
81584,1.0000,0.8910,0.2990,0.3191,0.3275,0.9217,0.9142,1.7196,0.3091,0.3342,0.6503
81792,1.0000,0.8823,0.2962,0.3149,0.3904,0.9024,0.9154,1.8399,0.3068,0.3322,0.6469
82000,1.0000,0.8943,0.2945,0.3402,0.3055,0.9001,0.8695,1.7854,0.3053,0.3308,0.6443
82208,1.0000,0.8148,0.2728,0.2888,0.2814,0.8386,0.8325,1.5008,0.2758,0.2982,0.5964
82416,1.0000,0.8681,0.2902,0.3081,0.2996,0.8681,0.9945,1.6556,0.2995,0.3242,0.7680
82624,1.0000,0.8218,0.2907,0.3083,0.3008,0.8945,0.8992,1.6376,0.3002,0.3255,0.6490
82832,1.0000,0.8689,0.2870,0.3037,0.2962,0.8866,1.9098,1.7139,0.2963,0.3281,0.6327
83040,1.0000,0.8496,0.3137,0.3099,0.3023,0.8953,0.9861,1.6729,0.3031,0.3271,0.6378
83248,1.0000,0.8842,0.2965,0.3136,0.3057,0.9025,0.9190,1.7040,0.3062,0.3309,0.6451
83464,1.0000,1.0109,0.3071,0.3200,0.3113,1.0519,1.0243,2.3013,0.3180,0.3570,0.6721
83680,1.0000,0.8837,0.2954,0.3124,0.3048,1.0037,0.8988,1.6549,0.3046,0.3295,0.6424
83896,1.0000,0.8473,0.2935,0.3032,0.2957,0.8704,0.8785,1.6334,0.2960,0.3201,0.6236
84112,1.0000,0.8321,0.2825,0.2991,0.2917,0.8349,0.9897,1.6285,0.2915,0.3158,0.6316
84328,1.0000,0.8407,0.2951,0.3297,0.3055,1.0259,0.9596,1.6350,0.2992,0.3359,0.6390
84544,1.0000,0.9155,0.2936,0.3110,0.3031,0.9114,0.8823,1.6740,0.3030,0.3279,0.6387
84760,1.0000,0.9012,0.2948,0.3118,0.3031,0.8833,0.8875,1.6849,0.3030,0.3280,0.6819
84976,1.0000,0.9582,0.3004,0.3510,0.3099,0.9058,0.9166,1.7672,0.3026,0.3277,0.6381
85192,1.0000,0.8486,0.2902,0.3071,0.2995,0.8849,0.8798,1.6305,0.2996,0.3245,0.6465
85408,1.0000,0.8259,0.2931,0.3104,0.3027,0.9059,0.8876,1.6630,0.3637,0.3280,0.6373
85624,1.0000,0.8806,0.2940,0.3094,0.3007,0.9367,0.8596,1.6515,0.3175,0.3293,0.6574
85840,1.0000,0.9462,0.2655,0.1575,0.1772,0.5580,0.4657,0.9429,0.1533,0.1661,0.3335
86056,1.0000,0.7573,0.2471,0.2616,0.2550,0.7759,0.7716,1.4484,0.2550,0.2762,0.5371
86272,1.0000,0.9089,0.2961,0.3130,0.3052,0.8822,0.9018,1.6852,0.3052,0.3304,0.6427
86488,1.0000,0.8532,0.3278,0.3097,0.3019,0.8784,0.8819,1.6766,0.3018,0.3272,0.6362
86712,1.0000,0.8324,0.2849,0.3009,0.2936,0.8573,0.8831,1.6123,0.2934,0.3178,0.6801
86936,1.0000,0.8792,0.2998,0.3201,0.3107,1.0870,0.9181,1.6683,0.3108,0.3489,0.6567
87160,1.0000,0.8564,0.3091,0.3295,0.3200,0.9214,0.9528,1.8515,0.3195,0.3594,0.6739
87384,1.0000,0.8419,0.3098,0.3116,0.3034,0.9367,0.9326,1.9346,0.3030,0.3314,0.6296
87608,1.0000,0.8750,0.2921,0.3110,0.3030,0.8759,0.8771,1.6377,0.3025,0.3316,0.6359
87832,1.0000,0.8263,0.2951,0.3131,0.3049,0.9190,0.8898,1.6379,0.3290,0.3352,0.6417
88056,1.0000,0.8902,0.3020,0.3193,0.3805,0.9392,0.8748,1.6779,0.3111,0.3409,0.6559
88280,1.0000,0.8971,0.3044,0.3491,0.3155,0.9349,0.9336,1.7347,0.3149,0.3457,0.6632
88504,1.0000,0.8753,0.2977,0.3146,0.3070,1.0869,0.9422,1.7240,0.3061,0.3317,0.7096
88728,1.0000,0.6540,0.2296,0.2421,0.2360,0.7798,0.8470,1.3071,0.2355,0.2552,0.4964
88952,1.0000,0.8737,0.2950,0.3115,0.3540,0.9370,0.9247,1.7927,0.3091,0.3387,0.6510
89176,1.0000,0.8624,0.2888,0.3062,0.2981,0.8984,0.8870,1.6016,0.2974,0.3263,0.6426
89400,1.0000,0.5838,0.1959,0.2066,0.2015,0.5981,0.5946,1.1159,0.2012,0.2178,0.4239
89624,1.0000,0.7582,0.2573,0.2710,0.2644,0.8127,0.7783,1.4421,0.2642,0.2856,0.5565
89856,1.0000,1.0305,0.2946,0.3108,0.3029,0.8955,0.9302,1.6593,0.3026,0.3276,0.6381
90088,1.0000,0.5050,0.2124,0.1793,0.1747,0.5336,0.5203,0.9859,0.1744,0.1912,0.3672
90320,1.0000,0.8839,0.2927,0.3103,0.3515,0.8830,0.8754,1.6278,0.3008,0.3287,0.6489
90552,1.0000,0.8691,0.2943,0.3119,0.3035,0.9375,0.9276,1.6867,0.3032,0.3319,0.6537
90784,1.0000,1.0007,0.2987,0.3109,0.3024,0.9262,0.9277,1.7179,0.4385,0.3268,0.6361
91016,1.0000,0.8414,0.2996,0.3170,0.3086,0.8924,0.9362,1.6789,0.3083,0.3388,0.6661
91248,1.0000,0.8279,0.2872,0.3019,0.2938,0.9053,0.8710,1.6032,0.2873,0.3266,0.6053
91480,1.0000,0.6316,0.2198,0.2436,0.2245,0.6571,0.6689,1.2599,0.2243,0.2429,0.4741
91712,1.0000,0.8667,0.3000,0.4706,0.3083,0.9491,0.9214,1.7292,0.3222,0.3336,0.6496
91944,1.0000,0.8579,0.3002,0.3161,0.3082,0.9095,1.0642,1.6864,0.3082,0.3335,0.6493
92176,1.0000,0.6838,0.2264,0.2382,0.2325,0.7210,0.7146,1.4094,0.2325,0.2516,0.4902
92408,1.0000,0.9012,0.2960,0.3115,0.3038,0.9056,0.9019,1.6578,0.3034,0.3332,0.6458
92640,1.0000,0.8775,0.2915,0.3061,0.2992,0.9039,0.8810,1.6231,0.2931,0.3166,0.6163
92872,1.0000,0.8388,0.2810,0.2958,0.2886,0.8732,0.8790,1.5639,0.2828,0.3206,0.5964
93112,1.0000,0.8566,0.2857,0.2999,0.2930,0.9309,0.8563,1.6281,0.2926,0.3170,0.6319
93352,1.0000,0.8768,0.2935,0.3073,0.3001,0.9262,0.9108,1.6754,0.3003,0.3246,0.6483
93592,1.0000,0.8550,0.2930,0.3086,0.3008,0.8978,0.8911,2.2424,0.3006,0.3254,0.6334
93832,1.0000,0.8767,0.2945,0.3095,0.3016,0.9161,0.8986,1.6539,0.3015,0.3266,0.6349
94072,1.0000,0.8340,0.2849,0.2996,0.2922,0.8692,0.8892,1.6094,0.2923,0.3165,0.6154
94312,1.0000,1.0407,0.2942,0.3087,0.3013,0.9290,0.9177,1.6757,0.3006,0.3259,0.8244
94552,1.0000,0.8602,0.2902,0.3032,0.2952,0.8824,0.8806,1.6446,0.2950,0.3197,0.6219
94792,1.0000,0.8821,0.2928,0.3081,0.3007,0.8956,0.9057,1.7132,0.3008,0.3257,0.6330
95032,1.0000,0.8951,0.2948,0.3092,0.3018,0.9279,0.9254,1.7084,0.2953,0.3203,0.6220
95272,1.0000,0.8521,0.2906,0.3001,0.2921,0.8712,0.8839,1.6067,0.2859,0.3098,0.6003
95512,1.0000,0.8842,0.2957,0.3328,0.3034,0.9031,0.9100,1.7047,0.3030,0.3282,0.6375
95752,1.0000,0.8433,0.2911,0.3055,0.2981,0.8937,0.9050,1.6506,0.2977,0.3224,0.6272
95992,1.0000,0.8893,0.2947,0.3102,0.4572,0.9267,0.9112,1.6536,0.3028,0.3277,0.6369
96232,1.0000,0.8713,0.2944,0.3105,0.3020,0.9180,1.0331,1.7517,0.3031,0.3277,0.6364
96480,1.0000,0.8462,0.3229,0.3127,0.3046,0.9182,0.9096,1.8011,0.3045,0.3296,0.6408
96728,1.0000,0.8387,0.2930,0.3081,0.3000,0.9008,0.8972,1.6567,0.4524,0.3251,0.6318
96976,1.0000,0.8645,0.2996,0.3146,0.3075,0.9523,0.9298,1.7633,0.3069,0.3454,0.6454
97224,1.0000,0.8653,0.3070,0.3046,0.2973,0.8781,0.8954,1.6454,0.2964,0.3212,0.6411
97472,1.0000,0.7394,0.2469,0.2588,0.2523,0.7971,0.7479,1.3938,0.2525,0.2883,0.5316
97720,1.0000,0.8416,0.2968,0.3128,0.4000,0.9162,0.9231,1.7636,0.3053,0.3298,0.6411
97968,1.0000,0.7967,0.2788,0.2945,0.2871,1.0024,0.8911,1.5773,0.2864,0.3106,0.6640
98216,1.0000,0.8613,0.2876,0.3038,0.2960,0.9108,0.8989,1.6435,0.3131,0.3213,0.6214
98464,1.0000,0.8500,0.3020,0.3174,0.3098,0.9457,0.9506,1.7319,0.3100,0.3359,0.6512
98712,1.0000,0.8118,0.3093,0.3061,0.2983,0.9068,0.9465,1.6615,0.2982,0.3236,0.6278
98960,1.0000,0.8473,0.2764,0.2898,0.2825,0.8757,0.8387,1.5533,0.2822,0.3058,0.5935
99208,1.0000,0.8309,0.2906,0.3049,0.2974,0.9418,0.9046,1.7355,0.2970,0.3216,0.6253
99464,1.0000,0.8585,0.2905,0.3272,0.2968,0.9244,0.8895,1.6361,0.3217,0.3216,0.6241
99720,1.0000,0.7318,0.2532,0.2609,0.2532,0.8646,0.7378,1.3924,0.2526,0.2774,0.5303
99976,1.0000,0.8573,0.2888,0.3020,0.2942,0.9151,0.8697,1.6155,0.2939,0.3183,0.6175
100232,1.0000,0.8299,0.3180,0.3077,0.2997,0.9183,0.9072,1.6862,0.2998,0.3253,0.6305
100488,1.0000,0.8167,0.3068,0.3040,0.2966,0.8910,0.8868,1.6485,0.2964,0.3212,0.6238
100744,1.0000,0.8348,0.2825,0.2959,0.2889,0.8707,0.8792,1.6222,0.2890,0.3131,0.6250
101000,1.0000,0.8496,0.2876,0.3010,0.2934,0.9213,0.9007,1.6566,0.2936,0.3397,0.6173
101256,1.0000,0.8627,0.2954,0.3353,0.3020,0.9346,0.9386,1.6937,0.3018,0.3268,0.6562
101512,1.0000,0.8094,0.2863,0.2988,0.2916,0.8655,0.8893,1.6080,0.2910,0.3275,0.6280
101768,1.0000,0.8408,0.2852,0.2984,0.2908,0.9221,0.8881,1.6149,0.2908,0.3148,0.6328
102024,1.0000,0.8973,0.2936,0.3068,0.3000,0.9290,0.8806,1.6609,0.2992,0.3242,0.6299
102280,1.0000,0.8898,0.2931,0.3032,0.2959,0.9178,0.8904,1.6388,0.3193,0.3202,0.6240
102536,1.0000,0.8719,0.2911,0.3042,0.2966,0.9543,0.9032,1.6427,0.2965,0.3210,0.6245
102800,1.0000,0.8526,0.2904,0.3021,0.2943,0.8895,0.9633,1.6656,0.2945,0.3191,0.6742
103064,1.0000,0.8473,0.3002,0.3132,0.3056,0.9376,0.9774,1.7067,0.3053,0.3469,0.6427
103328,1.0000,0.8852,0.2929,0.3054,0.2980,0.9295,0.8940,1.6756,0.2975,0.3225,0.6265
103592,1.0000,0.8578,0.2906,0.3030,0.2957,0.9106,0.9176,1.6083,0.2954,0.3198,0.6745
103856,1.0000,0.8600,0.2914,0.3042,0.2960,0.9269,0.8817,1.6519,0.4309,0.4113,0.7011
104120,1.0000,0.8489,0.2840,0.2961,0.3005,0.8640,0.8739,1.6046,0.2888,0.3122,0.6078
104384,1.0000,0.8392,0.2814,0.2940,0.2870,0.8603,0.9846,1.6121,0.2870,0.3108,0.6253
104648,1.0000,0.8582,0.2871,0.2994,0.2920,0.9189,0.8965,1.6545,0.2920,0.3928,0.6513
104912,1.0000,0.8670,0.2960,0.2998,0.2922,0.8621,0.8950,1.6225,0.2915,0.3152,0.6098
105176,1.0000,0.8430,0.2875,0.3000,0.2925,0.9234,0.9447,1.6500,0.3074,0.3167,0.6321
105440,1.0000,0.8687,0.2890,0.3023,0.4140,0.9472,1.0236,1.6377,0.3003,0.3301,0.6307
105704,1.0000,0.8811,0.2933,0.3053,0.2981,0.9237,0.9083,1.9276,0.3035,0.3316,0.6369
105976,1.0000,0.8686,0.2927,0.3180,0.3190,0.9165,0.9150,1.7139,0.2973,0.3218,0.6255
106248,1.0000,0.8847,0.2942,0.3074,0.2992,0.9275,0.9244,1.7344,0.2994,0.3240,0.6294
106520,1.0000,0.8515,0.2879,0.2995,0.2926,0.8680,0.8870,1.6557,0.2865,0.3105,0.6035
106792,1.0000,0.8800,0.2848,0.2972,0.2896,0.9267,0.8834,1.6291,0.2898,0.3133,0.6086
107064,1.0000,0.8958,0.2923,0.3051,0.2973,0.9261,0.9461,1.7017,0.2979,0.3219,0.6252
107336,1.0000,0.8544,0.3198,0.3175,0.3097,0.9601,0.9353,1.7572,0.3273,0.3349,0.6517
107608,1.0000,0.8957,0.2939,0.3040,0.2967,0.8991,0.8805,1.6312,0.2906,0.3148,0.6116
107880,1.0000,0.8598,0.2972,0.3109,0.3027,0.9014,0.8713,1.8312,0.3028,0.3320,0.6358
108152,1.0000,0.8654,0.2971,0.3115,0.3035,0.9183,0.8818,1.7814,0.3044,0.3648,0.6356
108424,1.0000,0.8224,0.2859,0.2973,0.2904,0.9090,0.9093,1.6230,0.2901,0.3363,0.7906
108696,1.0000,0.8326,0.2839,0.2946,0.2875,0.8906,0.8751,1.6236,0.2873,0.3111,0.6050
108968,1.0000,0.8405,0.2848,0.3073,0.2885,0.8759,0.8746,1.6046,0.2881,0.3122,0.6598
109248,1.0000,0.8370,0.2872,0.2986,0.2911,0.8821,0.8957,1.6328,0.2910,0.3150,0.6330
109528,1.0000,0.7137,0.2645,0.2451,0.3639,0.7684,0.6877,3.3867,0.2437,0.3103,0.5612
109808,1.0000,0.8163,0.2743,0.2863,0.3281,0.8706,0.8378,1.5494,0.2781,0.3013,0.5851
110088,1.0000,0.8674,0.2939,0.3058,0.2983,0.9041,0.8971,1.6565,0.3564,0.3417,0.6289
110368,1.0000,0.8807,0.3949,0.3110,0.3017,0.9111,0.9005,1.6188,0.2946,0.3314,0.7666
110648,1.0000,0.8415,0.3025,0.4064,0.3068,0.9290,0.9470,1.7927,0.3069,0.3320,0.6444
110928,1.0000,0.8283,0.3176,0.3063,0.2992,0.9141,0.9502,1.6796,0.2987,0.3235,0.6290
111208,1.0000,0.8340,0.2870,0.2977,0.2912,0.9064,0.8969,1.6537,0.2908,0.3293,0.6115
111488,1.0000,0.8740,0.2942,0.3060,0.4243,1.2911,0.9103,1.7354,0.3049,0.3435,0.6421
111768,1.0000,0.8612,0.2954,0.4633,0.3149,0.9193,0.9163,1.6585,0.3030,0.3381,0.6326
112048,1.0000,0.8519,0.2967,0.3109,0.4410,0.9093,0.9096,1.7414,0.3014,0.3395,0.6346
112336,1.0000,0.9986,0.2913,0.3015,0.2941,0.8881,0.9212,1.7022,0.2937,0.3182,0.6173
112624,1.0000,0.8541,0.2864,0.2969,0.2900,0.8857,0.8928,1.6626,0.2897,0.3136,0.6099
112912,1.0000,0.8273,0.3095,0.3031,0.2957,0.8961,0.9809,1.6896,0.2955,0.3196,0.6551
113200,1.0000,0.6614,0.2086,0.2228,0.2158,0.6655,0.7531,1.2249,0.2154,0.2419,0.4526
113488,1.0000,0.8264,0.2959,0.3072,0.2998,0.9095,0.9250,1.6991,0.2998,0.3451,0.6306
113776,1.0000,0.8557,0.3063,0.3001,0.2926,0.8880,0.8855,1.6249,0.2864,0.3107,0.6029
114064,1.0000,0.8603,0.2916,0.3151,0.3127,0.9190,0.8579,1.6934,0.2949,0.3191,0.6199
