size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange,inlineAsm,inlinePrefetch,alexandrescuLowerBound,alexandrescuUpperBound
41216,1.0000,0.8109,0.2880,0.3169,0.3124,0.7730,0.8181,1.5190,0.3098,0.3347,0.5519,0.2455,0.2713,0.3767,0.4771
41320,1.0000,0.8403,0.3001,0.3286,0.3255,0.8071,0.8408,1.6331,0.3243,0.3511,0.5709,0.2560,0.2827,0.3840,0.5217
41424,1.0000,0.8965,0.3217,0.5213,0.3481,0.8648,0.8956,1.7233,0.3471,0.3733,0.6123,0.2734,0.3014,0.4177,0.5212
41528,1.0000,0.7879,0.2813,0.3092,0.3044,0.7585,0.7781,1.5058,0.3022,0.3260,0.5389,0.2391,0.2646,0.3673,0.4556
41632,1.0000,0.8326,0.2967,0.3262,0.3209,0.7996,0.8276,1.5761,0.3189,0.3460,0.5902,0.2524,0.2793,0.4078,0.4947
41744,1.0000,0.8289,0.2966,0.3255,0.3212,0.8039,0.8292,1.5593,0.3336,0.3436,0.5703,0.2523,0.2790,0.4026,0.4954
41856,1.0000,0.9100,0.3171,0.3485,0.3428,0.8610,0.9121,1.6455,0.3412,0.3689,0.6080,0.2702,0.2988,0.4307,0.5309
41968,1.0000,0.8222,0.2924,0.3217,0.3166,0.7815,0.8219,1.5797,0.3144,0.3401,0.5596,0.2495,0.2766,0.3860,0.4798
42080,1.0000,0.8144,0.2914,0.3200,0.3164,0.8088,0.8377,1.5548,0.3143,0.3404,0.5687,0.2479,0.2746,0.3985,0.4811
42192,1.0000,0.8436,0.3002,0.3299,0.3251,0.8165,0.8437,1.5914,0.3237,0.3505,0.5849,0.2554,0.2833,0.4083,0.4932
42304,1.0000,0.8601,0.3078,0.3385,0.3336,0.8203,0.8695,1.6856,0.3313,0.3587,0.6070,0.2622,0.2905,0.4107,0.5192
42416,1.0000,0.9262,0.3245,0.3573,0.3519,0.8735,0.9013,1.7163,0.3493,0.3783,0.6362,0.2767,0.3063,0.4379,0.5421
42528,1.0000,0.8337,0.2976,0.3270,0.3233,0.8217,0.8351,1.5789,0.3206,0.3469,0.5851,0.2534,0.2871,0.4064,0.5254
42640,1.0000,0.9749,0.3185,0.3502,0.3458,0.8563,0.9329,1.7109,0.3426,0.3721,0.6182,0.2710,0.3009,0.4302,0.5384
42752,1.0000,0.8390,0.2991,0.3284,0.3234,0.8067,0.8277,1.5843,0.3214,0.3750,0.5832,0.2548,0.2816,0.4128,0.5076
42864,1.0000,0.9032,0.3223,0.3545,0.3493,0.8617,0.9006,1.7006,0.3587,0.3748,0.6306,0.2746,0.3044,0.4453,0.5522
42976,1.0000,0.8100,0.2838,0.3128,0.3084,0.7614,0.8067,1.4897,0.3056,0.3327,0.5577,0.2421,0.2688,0.3919,0.4826
43088,1.0000,0.8807,0.3143,0.3460,0.3402,0.8504,0.8814,1.6585,0.3385,0.3673,0.6389,0.2681,0.2970,0.4353,0.5460
43200,1.0000,0.8638,0.3075,0.3528,0.3337,0.8515,0.8588,1.6339,0.4034,0.3579,0.6135,0.2621,0.2908,0.4210,0.5292
43312,1.0000,0.8959,0.3188,0.3503,0.3463,0.8719,0.8934,1.6881,0.3434,0.3714,0.6296,0.2719,0.3153,0.4462,0.5397
43424,1.0000,0.8546,0.3031,0.3331,0.3287,0.8158,0.8512,1.6463,0.3265,0.3525,0.6006,0.2583,0.2867,0.4155,0.5171
43536,1.0000,0.9073,0.3214,0.3528,0.3483,0.8639,0.9227,1.6921,0.3451,0.3730,0.6377,0.2735,0.3027,0.4441,0.5522
43648,1.0000,0.8722,0.3015,0.3309,0.3279,0.8225,0.8558,1.5697,0.3239,0.3510,0.5982,0.2576,0.2860,0.4140,0.5080
43760,1.0000,0.8285,0.2934,0.3216,0.3179,0.7960,0.8155,1.5641,0.3150,0.3412,0.5828,0.2498,0.2763,0.4019,0.4971
43872,1.0000,0.9244,0.3135,0.3451,0.3404,0.9410,0.8871,1.7028,0.3376,0.3638,0.6248,0.2668,0.2957,0.4259,0.5284
43984,1.0000,0.1463,0.0500,0.0549,0.0544,0.1387,0.1416,0.2600,0.0540,0.0584,0.0997,0.0425,0.0472,0.0685,0.0850
44096,1.0000,0.8477,0.2992,0.3356,0.3243,0.8066,0.8546,1.5831,0.3219,0.3485,0.6003,0.2552,0.2838,0.4073,0.5057
44208,1.0000,0.8745,0.3083,0.3390,0.3353,0.8331,0.8540,1.6587,0.3329,0.3591,0.6180,0.2622,0.2921,0.4236,0.5254
44320,1.0000,0.8662,0.2930,0.3227,0.3192,0.8048,0.7920,1.5609,0.3166,0.4159,0.6032,0.2542,0.3001,0.3983,0.4978
44432,1.0000,0.7524,0.2751,0.2906,0.2859,0.7194,0.7530,1.4274,0.2905,0.3091,0.5226,0.2242,0.2500,0.3619,0.4464
44544,1.0000,0.7603,0.3106,0.2933,0.2885,0.7228,0.7652,1.4279,0.2869,0.3109,0.5372,0.2259,0.2522,0.3595,0.4481
44656,1.0000,0.9146,0.3203,0.3546,0.3489,0.8743,0.9252,1.7058,0.3461,0.3747,0.6375,0.2731,0.3379,0.4613,0.5468
44768,1.0000,0.8873,0.3133,0.3457,0.3478,0.8599,0.9174,1.7043,0.3444,0.3730,0.6420,0.2728,0.3031,0.4357,0.5462
44880,1.0000,0.9199,0.3166,0.3495,0.3441,0.8543,0.9172,1.6921,0.3413,0.3697,0.6362,0.2694,0.3012,0.4354,0.5393
45000,1.0000,0.9058,0.3062,0.3376,0.3318,0.8423,0.8826,1.6854,0.3542,0.3577,0.6096,0.2613,0.2910,0.4184,0.5159
45120,1.0000,0.8685,0.3075,0.3394,0.3350,0.8365,0.8920,2.5114,0.3936,0.4348,0.6793,0.2622,0.2931,0.4176,0.5223
45240,1.0000,0.8326,0.2919,0.3225,0.3178,0.7899,0.8136,1.5915,0.3152,0.3423,0.5892,0.2488,0.2771,0.3960,0.4929
45360,1.0000,0.9110,0.3186,0.3525,0.3475,0.8869,0.9099,1.7092,0.3448,0.3735,0.6551,0.2719,0.3043,0.4429,0.5361
45480,1.0000,0.8914,0.3139,0.3464,0.3417,0.8503,0.8842,1.6706,0.3390,0.3666,0.6464,0.2679,0.2993,0.4231,0.5289
45600,1.0000,0.8915,0.3184,0.3518,0.3465,0.8607,0.9201,1.8105,0.3431,0.3729,0.6458,0.2717,0.3036,0.4320,0.5309
45720,1.0000,0.9137,0.3194,0.3523,0.3479,0.8669,0.8988,1.6964,0.3458,0.3737,0.6475,0.2723,0.3040,0.4299,0.5269
45840,1.0000,0.6783,0.2413,0.2946,0.2568,0.6400,0.6665,1.2420,0.2549,0.2758,0.4856,0.2008,0.2247,0.3118,0.3897
45960,1.0000,0.9506,0.3285,0.3686,0.3601,0.9137,0.9112,1.7110,0.3589,0.4226,0.8409,0.2789,0.3302,0.4352,0.5306
46080,1.0000,0.8064,0.2784,0.3110,0.3049,0.7569,0.7563,1.4940,0.3036,0.4664,0.5643,0.2363,0.2802,0.3793,0.4439
46200,1.0000,0.9170,0.3289,0.3891,0.3596,0.8741,0.9121,1.7746,0.5166,0.4008,0.6708,0.2791,0.3300,0.4285,0.6429
46320,1.0000,0.8603,0.3078,0.3709,0.3360,0.8189,0.8434,1.6948,0.3270,0.3532,0.6070,0.2566,0.2873,0.3981,0.4947
46440,1.0000,0.8544,0.3033,0.3361,0.3559,0.9440,0.8844,1.6370,0.3282,0.3566,0.6187,0.2588,0.3188,0.3928,0.4910
46560,1.0000,0.8997,0.3167,0.3499,0.3453,0.8608,0.8822,1.6901,0.3423,0.3710,0.6482,0.2707,0.3036,0.4117,0.5148
46680,1.0000,0.9151,0.3380,0.3570,0.3509,0.8705,0.9011,1.7164,0.3491,0.3783,0.6663,0.2752,0.3081,0.4199,0.5257
46800,1.0000,0.8894,0.3071,0.3390,0.3344,0.8460,0.8688,1.6066,0.3319,0.3595,0.6374,0.2621,0.2926,0.4010,0.5155
46920,1.0000,0.8658,0.3049,0.4181,0.3325,0.8242,0.8679,1.6535,0.3298,0.3583,0.6172,0.2598,0.2907,0.4025,0.4981
47040,1.0000,0.8483,0.2979,0.3301,0.3246,0.8301,0.8400,1.5768,0.3225,0.3504,1.7031,0.2586,0.3065,0.4776,0.4781
47160,1.0000,0.7275,0.2499,0.2759,0.2720,0.6992,0.7179,1.3150,0.2701,0.2918,0.5191,0.2130,0.2384,0.3248,0.4043
47280,1.0000,0.9171,0.3148,0.3481,0.3422,0.8664,0.9162,1.6492,0.3400,0.3674,0.6433,0.2681,0.2999,0.4082,0.5094
47400,1.0000,0.8264,0.2868,0.3166,0.3131,0.7855,0.8491,1.5297,0.3106,0.3366,0.5944,0.2450,0.2745,0.3674,0.4589
47520,1.0000,0.8924,0.3158,0.3493,0.3444,0.8845,1.0297,1.6992,0.3416,0.3705,0.6560,0.2691,0.3017,0.4097,0.5147
47640,1.0000,0.8801,0.3129,0.3457,0.3407,0.8419,0.8444,1.6430,0.3379,0.3670,0.6431,0.2673,0.3001,0.4050,0.4992
47760,1.0000,0.9296,0.3104,0.3426,0.3382,0.8747,0.8388,1.6609,0.3600,0.3639,0.6406,0.2647,0.2967,0.3925,0.4949
47880,1.0000,0.8702,0.3044,0.3371,0.3319,0.8328,0.8569,1.6273,0.3295,0.3562,0.6358,0.2600,0.2910,0.3876,0.4828
48000,1.0000,0.8981,0.3152,0.3489,0.3448,0.8595,0.8986,1.7036,0.3418,0.3717,0.6636,0.2688,0.3029,0.3951,0.4996
48120,1.0000,0.8545,0.3020,0.3352,0.3303,0.8175,0.8475,1.6166,0.3995,0.3547,0.6361,0.2581,0.2895,0.3807,0.4768
48248,1.0000,0.9031,0.3324,0.3655,0.3476,0.8690,0.8917,1.7090,0.3445,0.3721,0.6629,0.2716,0.3048,0.4005,0.4996
48376,1.0000,0.8402,0.2957,0.3272,0.3227,0.8023,0.8383,1.5840,0.3299,0.3489,0.6227,0.2525,0.2992,0.3668,0.4582
48504,1.0000,0.8951,0.3159,0.3484,0.3445,0.8577,0.8908,1.6870,0.3419,0.3698,0.6700,0.2689,0.3016,0.3921,0.4905
48632,1.0000,0.8405,0.2974,0.3292,0.3245,0.8112,0.8344,1.6115,0.3226,0.3497,0.6271,0.2542,0.2962,0.3659,0.4581
48760,1.0000,0.8968,0.3184,0.3521,0.3468,0.8632,0.9072,1.7127,0.3449,0.3741,0.6576,0.2709,0.3057,0.3853,0.5201
48888,1.0000,0.8835,0.3090,0.3579,0.3385,0.8473,0.8785,1.6565,0.3363,0.3641,0.6758,0.2635,0.2970,0.3832,0.4749
49016,1.0000,0.8715,0.3044,0.3376,0.3332,0.8250,0.8644,1.6812,0.3304,0.3591,0.6438,0.2593,0.2927,0.3700,0.4769
49144,1.0000,0.8851,0.3109,0.3458,0.3408,0.8753,0.8939,2.1385,0.3483,0.3882,0.6648,0.2698,0.3465,0.3831,0.4792
49272,1.0000,1.0821,0.3201,0.3583,0.3528,0.8804,0.9107,1.7597,0.3499,0.3893,0.6749,0.2725,0.3234,0.4053,0.4765
49400,1.0000,1.0457,0.3178,0.3570,0.3498,0.8526,0.9036,1.7379,0.3484,0.3876,0.6739,0.2701,0.3210,0.4094,0.4806
49528,1.0000,0.9865,0.4831,0.3676,0.3607,0.8986,0.8935,1.7275,0.3592,0.3997,0.7055,0.2783,0.3477,0.3915,0.5085
49656,1.0000,0.7336,0.2574,0.3124,0.2842,0.7038,0.6887,1.3434,0.2826,0.3145,0.5456,0.2186,0.2617,0.3037,0.4009
49784,1.0000,0.7822,0.2827,0.3180,0.3287,0.7684,0.8082,1.5047,0.3117,0.3447,0.5969,0.2403,0.2870,0.3320,0.4189
49912,1.0000,0.8855,0.3160,0.3559,0.3474,0.8641,0.9220,1.7052,0.3461,0.3835,0.6677,0.2699,0.3201,0.3733,0.4695
50040,1.0000,0.9501,0.3239,0.3643,0.3575,0.8799,0.9148,1.7285,0.3563,0.3983,0.6833,0.2755,0.3463,0.5470,0.4798
50168,1.0000,0.9152,0.3095,0.3476,0.3413,0.8279,0.8672,1.6692,0.3399,0.3794,0.6553,0.4267,0.3134,0.3780,0.4569
50296,1.0000,0.9014,0.3392,0.3668,0.3593,0.8704,0.9066,1.7244,0.3565,0.3983,0.8402,0.2775,0.3292,0.3794,0.5044
50424,1.0000,0.8581,0.3147,0.3759,0.3461,0.8498,0.8985,1.6970,0.3448,0.5296,0.6713,0.2675,0.3187,0.3625,0.4768
50552,1.0000,0.8990,0.3269,0.3682,0.4325,1.2975,1.2021,1.9537,0.3609,0.4030,0.6968,0.2781,0.3317,0.4078,0.4824
50680,1.0000,0.8675,0.3079,0.3457,0.3517,0.8301,0.8713,1.7908,0.3291,0.3563,0.6341,0.2570,0.2913,0.3532,0.4617
50808,1.0000,0.8491,0.3053,0.3406,0.4247,0.8426,0.9221,1.8112,0.3326,0.3625,0.6523,0.2611,0.2944,0.3603,0.4544
50936,1.0000,0.8241,0.2878,0.3205,0.3156,0.8061,0.8646,1.5645,0.3133,0.3396,0.6164,0.2455,0.2859,0.3302,0.4182
51064,1.0000,0.8719,0.3113,0.3470,0.3419,0.8612,0.8834,1.6923,0.3402,0.3672,0.6650,0.2611,0.2946,0.3573,0.4557
51192,1.0000,0.8373,0.3007,0.3349,0.3586,0.8234,0.8605,1.6045,0.3279,0.3559,0.6433,0.2575,0.2920,0.3545,0.4438
51320,1.0000,0.8565,0.3072,0.3406,0.3362,0.8419,0.8941,1.6636,0.3345,0.3615,0.6587,0.2613,0.2952,0.3546,0.4429
51456,1.0000,0.8682,0.3050,0.3386,0.3343,0.8395,0.8746,1.6436,0.3315,0.4444,0.6494,0.2610,0.2946,0.3507,0.4418
51592,1.0000,0.8619,0.3070,0.3424,0.3370,0.8702,0.8877,1.6636,0.3350,0.3637,0.6645,0.2631,0.2978,0.3558,0.4469
51728,1.0000,0.8661,0.3090,0.3440,0.3396,0.8474,0.8742,1.6855,0.3374,0.3659,0.6667,0.2642,0.2978,0.3457,0.4345
51864,1.0000,0.8558,0.3057,0.3402,0.3353,0.8444,0.8802,1.7538,0.3528,0.3861,0.6938,0.2780,0.3189,0.3766,0.4720
52000,1.0000,0.9291,0.3117,0.3512,0.3432,0.8580,0.8941,1.6937,0.3398,0.3688,0.6669,0.2667,0.3012,0.3541,0.4469
52136,1.0000,0.8607,0.3067,0.3422,0.3379,0.8423,0.8990,1.6483,0.3342,0.3631,0.6667,0.2627,0.2970,0.3521,0.4431
52272,1.0000,0.9350,0.3028,0.3369,0.3314,0.8348,0.9214,1.6599,0.3301,0.3583,0.6549,0.2593,0.2924,0.3464,0.4357
52408,1.0000,0.8603,0.3066,0.3405,0.3359,0.8511,0.9145,1.6604,0.3330,0.3624,0.6622,0.2637,0.2981,0.3508,0.4400
52544,1.0000,0.8277,0.2951,0.3278,0.3237,0.8119,0.8496,1.5955,0.3212,0.3468,0.6359,0.2519,0.2840,0.3392,0.4256
52680,1.0000,0.8707,0.3106,0.3453,0.3399,0.8518,0.8859,1.6637,0.3392,0.3687,0.6712,0.2658,0.3029,0.3520,0.4449
52816,1.0000,0.8723,0.3246,0.3460,0.3408,0.8517,0.8825,1.6657,0.3391,0.3659,0.6893,0.2649,0.3005,0.3495,0.4414
52952,1.0000,0.8165,0.2890,0.3218,0.3182,0.8639,0.8286,1.5985,0.3153,0.3437,0.6234,0.2481,0.2810,0.3214,0.4070
53088,1.0000,0.8760,0.3116,0.3483,0.3436,0.8573,0.8908,1.6933,0.3423,0.3707,0.6795,0.2664,0.3029,0.3463,0.4380
53224,1.0000,0.8873,0.3137,0.3498,0.3460,0.8685,0.8970,1.7058,0.3429,0.3825,0.6752,0.2680,0.3044,0.3523,0.4450
53360,1.0000,0.8750,0.3072,0.3439,0.3390,0.8574,0.8644,1.6475,0.3371,0.3665,0.6610,0.2633,0.3015,0.3453,0.4402
53496,1.0000,0.8540,0.2930,1.7001,0.6520,0.9359,0.8852,1.5918,0.3482,0.3692,0.6757,0.2555,0.3062,0.3322,0.4509
53632,1.0000,0.8249,0.2940,0.3281,0.3228,0.8151,0.8757,1.6808,0.3223,0.3491,0.6421,0.2516,0.2862,0.3284,0.4189
53768,1.0000,0.8190,0.2916,0.3258,0.3213,0.8040,0.8466,1.5709,0.3193,0.3464,0.6295,0.2497,0.2860,0.3239,0.4107
53904,1.0000,0.8205,0.2910,0.3260,0.3208,0.7987,0.8344,1.5876,0.3199,0.3463,0.6355,0.2492,0.2842,0.3196,0.4044
54040,1.0000,0.8763,0.3129,0.3497,0.3449,0.8603,0.9237,1.7405,0.3426,0.3730,0.6780,0.2672,0.3047,0.3450,0.4366
54176,1.0000,0.8925,0.3126,0.3501,0.3451,0.8644,0.8926,1.9820,0.3445,0.3744,0.6750,0.2674,0.3051,0.3459,0.4372
54312,1.0000,0.9054,0.3170,0.3551,0.3506,0.8719,0.9289,1.7047,0.3477,0.3787,0.6852,0.2712,0.3104,0.3411,0.4319
54448,1.0000,0.8633,0.3059,0.3429,0.3377,0.8384,0.8570,1.6195,0.3353,0.3647,0.6799,0.2623,0.2977,0.3357,0.4234
54592,1.0000,0.8329,0.2941,0.3286,0.3241,0.8102,0.8728,1.5871,0.3219,0.3501,0.6375,0.2511,0.2858,0.3175,0.4024
54736,1.0000,0.9062,0.3136,0.3501,0.3456,0.8780,0.9195,1.6908,0.3432,0.3736,0.6778,0.2681,0.3055,0.3381,0.4303
54880,1.0000,0.8897,0.3139,0.3515,0.3475,0.8683,0.9630,1.7156,0.3448,0.3744,0.6827,0.2692,0.3070,0.3384,0.4295
55024,1.0000,0.8751,0.3110,0.3487,0.3436,0.8597,0.9449,1.6983,0.3420,0.3712,0.6680,0.2669,0.3053,0.3355,0.4260
55168,1.0000,0.8220,0.2923,0.3274,0.3219,0.8052,0.8425,1.5899,0.3336,0.3490,0.6284,0.2508,0.2878,0.3133,0.3973
55312,1.0000,0.8800,0.3159,0.3529,0.3495,0.8596,0.8970,1.6713,0.3424,0.3722,0.6714,0.2662,0.3039,0.3351,0.4262
55456,1.0000,0.8756,0.3063,0.3464,0.3405,0.8336,0.8937,1.6445,0.3387,0.3794,0.8177,0.2612,0.3139,0.3457,0.4117
55600,1.0000,0.8905,0.3153,0.3525,0.3462,0.8407,0.9279,1.6593,0.3450,0.5317,0.6972,0.2660,0.3193,0.3249,0.4164
55744,1.0000,0.8044,0.3259,0.3201,0.3160,0.7925,0.8262,1.5666,0.3141,0.3419,0.6193,0.2479,0.2805,0.2988,0.3804
55888,1.0000,0.8550,0.3014,0.3380,0.3335,0.8343,0.8733,1.6905,0.3315,0.3600,0.6559,0.2581,0.2959,0.3203,0.4064
56032,1.0000,0.8376,0.2855,0.3197,0.3147,0.7855,0.8237,1.5551,0.3361,0.3398,0.6233,0.2436,0.2774,0.2962,0.3777
56176,1.0000,0.8346,0.2919,0.3261,0.3211,0.8079,0.8385,1.5832,0.3303,0.3466,0.6323,0.2644,0.2838,0.3074,0.3917
56320,1.0000,0.8193,0.2921,0.3250,0.3210,0.8056,0.8497,1.5717,0.3198,0.3474,0.6333,0.2498,0.2842,0.3052,0.3887
56464,1.0000,0.8792,0.3119,0.3500,0.3448,0.8852,1.1513,1.7306,0.3427,0.3731,1.8664,0.2680,0.3058,0.3275,0.4167
56608,1.0000,0.8894,0.3128,0.3500,0.3459,0.9453,0.9076,1.7331,0.3448,0.3753,0.6800,0.2689,0.3065,0.3285,0.4182
56752,1.0000,0.8615,0.3059,0.3424,0.3375,0.8466,0.8861,1.6722,0.3362,0.3653,0.6662,0.2622,0.2994,0.3169,0.4041
56896,1.0000,0.8955,0.3129,0.3500,0.3455,0.8633,0.9061,1.7070,0.3439,0.3730,0.7047,0.2685,0.3062,0.3228,0.4131
57040,1.0000,0.8990,0.3136,0.3509,0.3454,0.8620,0.9198,1.6934,0.3442,0.3741,0.6809,0.2689,0.3065,0.3217,0.4103
57184,1.0000,0.8796,0.3061,0.3423,0.3516,0.8412,0.9444,1.7453,0.3472,0.3887,0.6806,0.2675,0.3219,0.3144,0.4224
57328,1.0000,0.8963,0.3136,0.3496,1.1421,0.8700,0.9556,1.8294,0.3438,0.3743,0.6849,0.2682,0.3073,0.3223,0.4099
57472,1.0000,0.8493,0.2997,0.3359,0.3318,0.8288,0.8734,1.6283,0.3298,0.3578,0.6651,0.2566,0.2952,0.3321,0.3874
57616,1.0000,0.8897,0.3066,0.3443,0.3395,0.8619,0.8746,1.6404,0.3383,0.3687,0.6719,0.2631,0.3021,0.3131,0.3992
57768,1.0000,0.8281,0.2912,0.3265,0.3224,0.8064,0.8592,1.6172,0.3212,0.3481,0.6319,0.2499,0.2868,0.2916,0.3739
57920,1.0000,0.8586,0.3099,0.3735,0.3443,0.8395,0.9011,1.7064,0.3425,0.3733,0.6664,0.2659,0.3043,0.3103,0.3965
58072,1.0000,0.8655,0.3044,0.3413,0.3366,0.8449,0.8996,1.6546,1.0503,0.3648,0.6628,0.2781,0.2994,0.3109,0.3960
58224,1.0000,0.8712,0.3089,0.3480,0.3421,0.8544,0.8875,1.8180,0.3527,0.3930,0.6717,0.2700,0.3293,0.3094,0.3992
58376,1.0000,0.8847,0.3112,0.3489,0.3598,0.8596,0.9124,1.6975,0.3423,0.3706,0.6758,0.2664,0.3059,0.3117,0.3991
58528,1.0000,0.8672,0.3083,0.3463,0.3421,0.8485,0.8873,1.6660,0.3410,0.3686,0.6860,0.2671,0.3032,0.3109,0.3966
58680,1.0000,0.8871,0.3406,0.3505,0.3461,0.8619,0.9000,1.6784,0.3433,0.3736,0.6735,0.2676,0.3077,0.3081,0.3944
58832,1.0000,0.8762,0.3071,0.3727,0.3413,0.8508,0.8941,1.6637,0.3387,0.3697,0.6730,0.2637,0.3033,0.3087,0.3935
58984,1.0000,0.4390,0.1525,0.1711,0.1690,0.4295,0.4566,0.8570,0.1680,0.1911,0.3276,0.1306,0.1501,0.1501,0.1922
59136,1.0000,0.8737,0.3058,0.3443,0.3387,0.8497,0.9293,1.6592,0.3378,0.3678,0.6653,0.2628,0.3021,0.3008,0.3857
59288,1.0000,0.8750,0.3077,0.3456,0.3416,0.8509,0.9456,1.6609,0.3396,0.3676,0.6676,0.2632,0.3018,0.3019,0.3876
59440,1.0000,0.8733,0.3053,0.3420,0.3377,0.8550,0.9006,1.6666,0.3368,0.3648,0.6809,0.2621,0.3019,0.2995,0.3841
59592,1.0000,0.8598,0.3041,0.3419,0.3364,0.8473,0.9005,1.6639,0.3347,0.3638,0.6735,0.2612,0.3008,0.3018,0.3885
59744,1.0000,0.8542,0.3061,0.3435,0.5997,0.8603,0.9013,1.6772,0.3384,0.3675,0.6646,0.2621,0.3024,0.2976,0.3953
59896,1.0000,0.8629,0.3082,0.3454,0.3402,0.8501,0.9164,1.6663,0.3386,0.3660,0.6816,0.2643,0.3043,0.3004,0.3857
60048,1.0000,0.8608,0.3064,0.3435,0.3389,0.8518,0.9092,1.6805,0.3384,0.3681,0.6610,0.2625,0.3019,0.2979,0.3826
60200,1.0000,0.8742,0.3095,0.3478,0.3756,0.8750,0.9121,1.6769,0.3427,0.3728,0.6707,0.2660,0.3059,0.2994,0.3848
60352,1.0000,0.8743,0.3109,0.3492,0.3744,0.8628,0.9461,1.6773,0.3448,0.3759,0.6749,0.2665,0.3250,0.2976,0.3830
60504,1.0000,0.8140,0.2893,0.3237,0.3195,0.8073,0.9301,1.5998,0.3179,0.3455,0.6247,0.2475,0.2841,0.2785,0.3582
60656,1.0000,0.8247,0.2928,0.3286,0.3239,0.8071,0.8755,1.5875,0.3222,0.3510,0.6302,0.2505,0.2887,0.2812,0.3622
60808,1.0000,0.8401,0.2964,0.3333,0.3285,0.8201,0.8705,1.6037,0.3279,0.3551,0.6398,0.2548,0.2930,0.2855,0.3924
60968,1.0000,0.8617,0.3014,0.3388,0.3340,0.8585,0.8945,1.6462,0.3335,0.3625,0.6586,0.2587,0.2991,0.2876,0.3712
61128,1.0000,0.8856,0.3130,0.3517,0.3461,0.8725,0.9508,1.7206,0.3448,0.3753,0.6690,0.2681,0.3090,0.2969,0.3817
61288,1.0000,0.8753,0.3092,0.3478,0.3431,0.8699,0.9226,1.7329,0.3424,0.3721,0.7389,0.2651,0.3062,0.2943,0.3787
61448,1.0000,0.8773,0.3116,0.3493,0.3443,0.8830,0.9265,1.7052,0.3428,0.3743,0.6726,0.2680,0.3078,0.2956,0.3803
61608,1.0000,0.8776,0.3126,0.3520,0.3472,0.8673,0.9287,1.7144,0.3448,0.3768,0.6755,0.2688,0.3117,0.2961,0.3818
61768,1.0000,0.8763,0.3140,0.3535,0.3982,0.8711,0.9523,1.6941,0.3485,0.3788,0.6798,0.2704,0.3130,0.2976,0.3828
61928,1.0000,0.8504,0.3027,0.3456,0.3364,0.8470,0.9052,1.6560,0.3351,0.3654,0.6566,0.2592,0.3005,0.2857,0.3815
62088,1.0000,0.8569,0.3045,0.3427,0.3413,0.8460,0.9001,1.6619,0.3362,0.3648,0.6495,0.2608,0.3016,0.2852,0.3670
62248,1.0000,0.8742,0.3084,0.3480,0.3428,0.8603,0.9067,1.6854,0.3409,0.3712,0.6659,0.2645,0.3054,0.2890,0.3730
62408,1.0000,0.8771,0.3022,0.3396,0.3348,0.8472,0.8627,1.6087,0.3341,0.3625,0.6510,0.2592,0.2985,0.2811,0.3624
62568,1.0000,0.8843,0.3104,0.3494,0.3455,0.8598,0.9159,1.7019,0.3434,0.3727,0.6651,0.2665,0.3071,0.2872,0.3711
62728,1.0000,1.0228,0.2999,0.3442,0.3597,0.8559,0.8921,1.6067,0.3373,0.3762,0.6332,0.2568,0.3128,0.2726,0.3555
62888,1.0000,0.8768,0.3244,0.3504,0.3455,0.8611,0.9160,1.6821,0.3442,0.3754,0.6727,0.2668,0.3091,0.2867,0.3707
63048,1.0000,0.8429,0.2978,0.3356,0.3409,0.8977,0.9022,1.6521,0.3435,0.3755,0.6477,0.2552,0.3084,0.2744,0.3541
63208,1.0000,0.6068,0.2076,0.2339,0.2312,0.5766,0.6362,1.1687,0.2304,0.2496,0.4393,0.1780,0.2072,0.1908,0.2466
63368,1.0000,0.8555,0.3020,0.3419,0.3367,0.8383,0.8789,1.6377,0.3350,0.3643,0.6462,0.2590,0.3008,0.2772,0.3586
63528,1.0000,0.8712,0.3071,0.3449,0.3404,0.8485,0.9099,1.6960,0.3392,0.3699,0.6534,0.2638,0.3066,0.2814,0.3635
63688,1.0000,0.8657,0.3064,0.3451,0.3557,0.8534,0.9077,1.6553,0.3385,0.3687,0.6638,0.2712,0.3045,0.2796,0.3622
63848,1.0000,0.8489,0.2970,0.3336,0.3303,0.9102,0.8781,1.5924,0.3289,0.3584,0.6373,0.2550,0.2948,0.2710,0.3509
64008,1.0000,0.8881,0.3021,0.3402,0.3358,0.8549,1.8496,1.6659,0.3348,0.3635,0.6474,0.2593,0.3003,0.2732,0.3540
64176,1.0000,0.8490,0.2997,0.3377,0.3338,0.8351,0.8824,1.6544,0.3561,0.3629,0.6507,0.2576,0.2978,0.2698,0.3497
64344,1.0000,0.8495,0.3011,0.3387,0.3351,0.8429,0.8775,1.6491,0.3335,0.3635,0.6458,0.2585,0.3000,0.2715,0.3520
64512,1.0000,0.8086,0.2850,0.3211,0.3169,0.7956,0.8338,1.5773,0.3149,0.3427,0.6145,0.2455,0.2836,0.2547,0.3307
64680,1.0000,0.8059,0.2852,0.3209,0.3173,0.7946,0.8360,1.5585,0.3912,0.3440,0.6065,0.2448,0.2844,0.2552,0.3310
64848,1.0000,0.9149,0.2991,0.3370,0.3332,0.8323,0.8806,1.6389,0.3309,1.0273,0.6374,0.2570,0.2972,0.2675,0.3469
65016,1.0000,0.8529,0.3003,0.3377,0.3342,0.8358,0.9048,1.6693,0.3322,0.3635,0.6407,0.2574,0.2979,0.2671,0.3468
